,text,polarity,subjectivity
0,im moving another country starting new life,0,-1
1,want trump amp family packing single hold federal prison sentencing never mind moving another country,0,-1
2,think moving another country twenties one challenging yet rewarding experiences life,0,-1
3,actually moving another country one bars windows,0,-1
4,trump floats idea moving another country democrats pass billionaires tax retweet would help trump pack bags,0,-1
5,literally even shop alone thinking moving another country studying,1,1
6,wilbur releases merch im moving another country need,0,-1
7,still believe moving another country leaving friends loved ones behind accept since part life new chapter journey embark life sure tough everything must come end eventually,-1,1
8,melissa mora owner mora roja told us everything starting business working 9 5 job plus moving another country figuring run business canada artist entrepreneur,0,-1
9,ngl sometimes fantasize moving another country buy skincare cheaper price,0,-1
10,surprised country called us ethiopian issue moving discuss another country nbsp go around like sun year long bring anything ethiopia hear nomore,-1,1
11,honestly packing shit moving another country 2 years claiming,-1,1
12,went work germany year went offered 66 pay rise made economic migrant need stop using term expat glorify moving another country work better life,1,1
13,ever one dreams going another country may well another planet look away far second luggage gone handed plate food things still moving around get find waiter waiter gets fired yea one,-1,1
14,started year getting engaged ending year married moving another country 2021 hella dope wait happens next right mrsqueenbrat,0,-1
15,constantly thinking moving another country start living life want thats gonna happen ill go cry,-1,1
16,amidst chaos moving another country studies forget get matrix sim uk students 15 gb data per month unlimited incoming calls unlimited local calls unlimited local sms 3 months validity 1 month free student visa mandatory,1,1
17,amidst chaos moving another country studies forget get matrix sim uk students 15 gb data per month unlimited incoming calls unlimited local calls unlimited local sms 3 months validity 1 month free student visa mandatory,1,1
18,hello frens know ph artist shops onhand crochet knit stuff maybe add customized touch want get smth sister moving another country soon kinda quick huhu,0,-1
19,investing look like moving another country opportunities life time,0,-1
20,imagine moving another country become majority hindus enjoy religious freedom world hounded groups christian muslim mobs hinduterror religiousfreedom antimuslim antichristian hinduism india mp lynchmobs stonepelting,1,1
21,think enjoy moving another country,1,1
22,great listen much useful advice people considering moving another country,1,1
23,supposed getting things ready cus moving another country ateez gt gt gt,0,-1
24,feel like ready fall love end moving another country kno kinda love ur open ready risk yhhh ready dat iv decided,1,1
25,moving another country,0,-1
26,imagine moving another country specifically benefits social policies complaining rights,-1,1
27,three months left finaly moving another country,0,-1
28,see questions moving another country lot means could however interest walking matter control maybe veteran amp hubs staying fight country amp guys matter,0,-1
29,guys might leave twitter week cuz moving another country byee,1,1
30,moving abroad expat another country awesome opportunity yet additionally overwhelming challenge expat expatriate expatlife globalnomad digitalnomad expats,1,1
31,bad people like bro e girl pussy got moving another country,0,-1
32,still believe someone glasgow told go home back home bc moving like imagine said someone another country type situation horrendously racist like mean scottish people come ends,0,-1
33,swear end moving another country starting cause shit right yeah protection great tell cant go something better like supporting homeless needy families makes think country cares,1,1
34,never closer packing shit moving another country,0,-1
35,fam acting like moving another country moving half hour drive away house left refurbishment house grew moved soon left high school 2004 moved back 2012 put name found one,1,1
36,oh godd red velvet moving hearts moving people another country korea huhu cute,1,1
37,cannot fathom moving another country place home barely even deal moving another city,0,-1
38,anyone else feel like moving another country people united covid,0,-1
39,people say dare call canada impose sanctions us roe v wade overturned another country trading partner well look us moving apply china,0,-1
40,seriously thinking cutting everyone moving another country,1,1
41,would consider moving another country republicans take control government good,-1,1
42,one common topics would come challenges expats face explore common problems moving another country expat expatriate expatlife globalnomad digitalnomad expats,-1,1
43,really think people willingly moving another country without learning anything,-1,1
44,prolly disadvantage moving another country,0,-1
45,moving another country could pack one carry sized bag would pack pillow,0,-1
46,middle biggest crisis ever entire life crazily important exam february preparing almost two years also planning moving another country voting streaming trs lmao,0,-1
47,every time consider moving another country check many black ppl live search afro salons went uni town without single afro hairdresser hair beyond pathetic 4 years never never,-1,1
48,talking friend moving another country americans hard headed selfish dissonance us trips examples 1,-1,1
49,another country moving ahead outright banconversiontherapy,0,-1
50,moving another country still best plan child future,1,1
51,true money buy happiness gut feeling tells moving another country living bad idea relief never happened,1,1
52,moving another country,0,-1
53,actually moving another country omfg,0,-1
54,see everybody making tiktoks moving another country partner need well get viral came scotland week holiday never left wolfsaviour25,-1,1
55,end gym membership today employees asked leaving panicked said moving another country,-1,1
56,still cant wrap head around fact ill moving another country days,0,-1
57,moving another country know happening,0,-1
58,manifest moving another country start new life,0,-1
59,one good privilege moving another country new eyes eyes reinvent want,0,-1
60,hey alyandaj chance international fans get faster orders unluckily end january moving another country know receive time vinyls since shipping us take 1 month less,0,-1
61,moving another country disappearing seeming like move lmao funds yet,0,-1
62,kinda talked bf moving another country whether work something want still discussed canada norway germany sure hard move another country honestly want us longer,0,-1
63,odd thing moving another country many comfort snacks need change girl without dressed chips 3 musketeers bars,1,1
64,teacher behind saw stan account asked dream stan hello im runing im hiding im moving another country im starting new life going,1,1
65,hurt failed aural skills ii amp experienced existential crisis contemplated dropping college amp moving another country,-1,1
66,point 100 certain moving another country solve life problems,0,-1
67,wish courage like see tiktok people packing everything quitting work moving another country,-1,1
68,telling rn get older moving another country,0,-1
69,close quoting job moving another country,1,1
70,tired shitty unfair french government love country love ones food best gonna consider moving another country pretty soon possible considered country like,1,1
71,one thing guys going vacations gfs wierd places another country hiking would use gps trackers amp parents tracking device phones laptop desktop ever stops moving know,1,1
72,urge moving another country month volunteer work,0,-1
73,omg please read migration moving another country offer country well please come talk cock saying wanna migrate cause slight inconvenience planning take first step,-1,1
74,brilliant thread mine influenced moving another country rude awaking another othered made feel unwelcome times amp meeting engaging people different countries ethbicity cultures religion political views glorious,-1,1
75,permanently moving another country mind heavy lately,0,-1
76,iss recruitment provides bespoke recruitment relocation packages candidates ensure comfort ease recruitment process understand moving job life another country small feat want ensure comfort every step way,1,1
77,debate moving another country daily,0,-1
78,advice nibbas career gurinchi ye step veyali anna change tech new business moving another country pelliki mundhe veyandi,0,-1
